47 1 -1.090057614415E-06 4.133058646648E-07 1.165781858030E-06 3.334419837725E-02 0
48 1 -2.313907681048E-06 4.370394906446E-07 2.354818946925E-06 3.334419727493E-02 0
49 1 -3.609911612157E-06 4.614163651460E-07 3.639281097911E-06 3.334419613220E-02 0
50 1 -4.979930801736E-06 4.863886024119E-07 5.003627150641E-06 3.334419494711E-02 0
51 1 -6.425878169507E-06 5.120279648115E-07 6.446245642706E-06 3.334419371784E-02 0
52 1 -7.949709798691E-06 5.382995861829E-07 7.967913925733E-06 3.334419244256E-02 0
53 1 -9.553409194593E-06 5.652495455678E-07 9.570116733254E-06 3.334419112057E-02 0
54 1 -1.123899185539E-05 5.928579928483E-07 1.125461765344E-05 3.334418975114E-02 0
55 1 -1.300849586226E-05 6.211552829779E-07 1.302331749149E-05 3.334418833400E-02 0
56 1 -1.486397269125E-05 6.501232436327E-07 1.487818350465E-05 3.334418686943E-02 0
57 1 -1.680747763660E-05 6.797793925734E-07 1.682121887758E-05 3.334418535853E-02 0
58 1 -1.884106813748E-05 7.101095489011E-07 1.885444520883E-05 3.334418380277E-02 0
59 1 -2.096679102132E-05 7.411188526577E-07 2.097988519715E-05 3.334418220435E-02 0
60 1 -2.318667364078E-05 7.727902880039E-07 2.319954825753E-05 3.334418056629E-02 0
61 1 -2.550271448465E-05 8.051202056923E-07 2.551542013433E-05 3.334417889246E-02 0
62 1 -2.791687543875E-05 8.380884794005E-07 2.792945267208E-05 3.334417718744E-02 0
63 1 -3.043106782304E-05 8.716806506879E-07 3.044354966175E-05 3.334417545683E-02 0
64 1 -3.304714232518E-05 9.058709938136E-07 3.305955562493E-05 3.334417370722E-02 0
65 1 -3.576687711759E-05 9.406362694159E-07 3.577924391789E-05 3.334417194624E-02 0
66 1 -3.859196580700E-05 9.759434381226E-07 3.860430404039E-05 3.334417018256E-02 0
67 1 -4.152400260363E-05 1.011758866323E-06 4.153632685048E-05 3.334416842607E-02 0
68 1 -4.456446989770E-05 1.048041575147E-06 4.457679181375E-05 3.334416668787E-02 0
69 1 -4.771472366289E-05 1.084747993402E-06 4.772705241721E-05 3.334416498029E-02 0
70 1 -5.097597873407E-05 1.121827509756E-06 5.098832125946E-05 3.334416331701E-02 0
71 1 -5.434929299850E-05 1.159225903931E-06 5.436165426230E-05 3.334416171308E-02 0
72 1 -5.783555265506E-05 1.196882804837E-06 5.784793582631E-05 3.334416018495E-02 0
73 1 -6.143545582302E-05 1.234733074550E-06 6.144786243595E-05 3.334415875055E-02 0
74 1 -6.514949641245E-05 1.272705588292E-06 6.516192647789E-05 3.334415742928E-02 0
75 1 -6.897794759055E-05 1.310724215711E-06 6.899039970731E-05 3.334415624210E-02 0
76 1 -7.292084567089E-05 1.348707071924E-06 7.293331710627E-05 3.334415521151E-02 0
77 1 -7.697797316733E-05 1.386566797157E-06 7.699045993130E-05 3.334415436161E-02 0
78 1 -8.114884239309E-05 1.424210522027E-06 8.116133930235E-05 3.334415371811E-02 0
79 1 -8.543267898388E-05 1.461539974497E-06 8.544517972045E-05 3.334415330831E-02 0
80 1 -8.982840579823E-05 1.498451510536E-06 8.984090296286E-05 3.334415316115E-02 0
81 1 -9.433462672073E-05 1.534836131672E-06 9.434711188209E-05 3.334415330718E-02 0
82 1 -9.894961119935E-05 1.570579838175E-06 9.896207494556E-05 3.334415377856E-02 0
83 1 -1.036712790442E-04 1.605563567639E-06 1.036837110303E-04 3.334415460903E-02 0
84 1 -1.084971858561E-04 1.639663569613E-06 1.085095748554E-04 3.334415583389E-02 0
85 1 -1.134245089540E-04 1.672751457813E-06 1.134368429078E-04 3.334415748997E-02 0
86 1 -1.184500342390E-04 1.704694693940E-06 1.184623003120E-04 3.334415961555E-02 0
87 1 -1.235701437378E-04 1.735356642959E-06 1.235823283729E-04 3.334416225032E-02 0
88 1 -1.287808041464E-04 1.764597104269E-06 1.287928931251E-04 3.334416543533E-02 0
89 1 -1.340775563520E-04 1.792272502292E-06 1.340895348565E-04 3.334416921288E-02 0
90 1 -1.394555061777E-04 1.818236449599E-06 1.394673588589E-04 3.334417362642E-02 0
91 1 -1.449093162593E-04 1.842339995120E-06 1.449210273059E-04 3.334417872047E-02 0
92 1 -1.504331993118E-04 1.864432250403E-06 1.504447525267E-04 3.334418454047E-02 0
93 1 -1.560209127980E-04 1.884360742795E-06 1.560322916762E-04 3.334419113269E-02 0
94 1 -1.616657551535E-04 1.901972061544E-06 1.616769429668E-04 3.334419854404E-02 0
95 1 -1.673605635849E-04 1.917112293196E-06 1.673715434684E-04 3.334420682194E-02 0
96 1 -1.730977136126E-04 1.929627720359E-06 1.731084686578E-04 3.334421601412E-02 0
97 1 -1.788691203931E-04 1.939365334897E-06 1.788796337432E-04 3.334422616849E-02 0
98 1 -1.846662419297E-04 1.946173559641E-06 1.846764968802E-04 3.334423733287E-02 0
99 1 -1.904800842164E-04 1.949902837575E-06 1.904900643188E-04 3.334424955484E-02 0
100 1 -1.963012084301E-04 1.950406388197E-06 1.963108975992E-04 3.334426288148E-02 0
101 1 -2.021197401991E-04 1.947540851971E-06 2.021291228238E-04 3.334427735916E-02 0
102 1 -2.079253810201E-04 1.941167065134E-06 2.079344420771E-04 3.334429303328E-02 0
103 1 -2.137074218704E-04 1.931150755896E-06 2.137161470403E-04 3.334430994801E-02 0
104 1 -2.194547590593E-04 1.917363338564E-06 2.194631348449E-04 3.334432814604E-02 0
105 1 -2.251559123473E-04 1.899682632204E-06 2.251639261939E-04 3.334434766830E-02 0
106 1 -2.307990453562E-04 1.877993665895E-06 2.308066857731E-04 3.334436855367E-02 0
107 1 -2.363719882872E-04 1.852189417905E-06 2.363792449698E-04 3.334439083870E-02 0
108 1 -2.418622629478E-04 1.822171610452E-06 2.418691269005E-04 3.334441455731E-02 0
109 1 -2.472571100799E-04 1.787851452606E-06 2.472635737384E-04 3.334443974049E-02 0
110 1 -2.525435189725E-04 1.749150418514E-06 2.525495763256E-04 3.334446641603E-02 0
111 1 -2.577082593296E-04 1.706000975771E-06 2.577139060393E-04 3.334449460818E-02 0
112 1 -2.627379153572E-04 1.658347332120E-06 2.627431488776E-04 3.334452433736E-02 0
113 1 -2.676189220090E-04 1.606146132325E-06 2.676237417021E-04 3.334455561991E-02 0
114 1 -2.723376033372E-04 1.549367162481E-06 2.723420105860E-04 3.334458846772E-02 0
115 1 -2.768802128666E-04 1.487993997901E-06 2.768842111844E-04 3.334462288802E-02 0
116 1 -2.812329759115E-04 1.422024646094E-06 2.812365710467E-04 3.334465888306E-02 0
117 1 -2.853821337255E-04 1.351472133517E-06 2.853853337623E-04 3.334469644989E-02 0
118 1 -2.893139893863E-04 1.276365067724E-06 2.893168048393E-04 3.334473558005E-02 0
119 1 -2.930149552782E-04 1.196748147136E-06 2.930173991810E-04 3.334477625941E-02 0
120 1 -2.964716020500E-04 1.112682632289E-06 2.964736900380E-04 3.334481846791E-02 0
121 1 -2.996707088840E-04 1.024246752443E-06 2.996724592692E-04 3.334486217935E-02 0
122 1 -3.025993149287E-04 9.315360711247E-07 3.026007487677E-04 3.334490736129E-02 0
123 1 -3.052447717102E-04 8.346637792954E-07 3.052459128637E-04 3.334495397483E-02 0
124 1 -3.075947963452E-04 7.337609322774E-07 3.075956715296E-04 3.334500197453E-02 0
125 1 -3.096375253497E-04 6.289766139211E-07 3.096381641792E-04 3.334505130831E-02 0
126 1 -3.113615688359E-04 5.204780306585E-07 3.113620038562E-04 3.334510191741E-02 0
127 1 -3.127560648730E-04 4.084505275023E-07 3.127563315853E-04 3.334515373634E-02 0
128 1 -3.138107337749E-04 2.930975266877E-07 3.138108706506E-04 3.334520669289E-02 0
129 1 -3.145159320753E-04 1.746403764417E-07 3.145159805614E-04 3.334526070823E-02 0
130 1 -3.148627059219E-04 5.331811890092E-08 3.148627104363E-04 3.334531569692E-02 0
131 1 -3.148428436296E-04 -7.061283700077E-08 3.148428515481E-04 3.334537156710E-02 0
132 1 -3.144489271138E-04 -1.968791384328E-07 3.144489887477E-04 3.334542822061E-02 0
133 1 -3.136743819122E-04 -3.251910018009E-07 3.136745504773E-04 3.334548555326E-02 0
134 1 -3.125135255069E-04 -4.552428374708E-07 3.125138570860E-04 3.334554345501E-02 0
135 1 -3.109616136372E-04 -5.867139597177E-07 3.109621671348E-04 3.334560181030E-02 0
136 1 -3.090148843051E-04 -7.192694206342E-07 3.090157213971E-04 3.334566049841E-02 0
137 1 -3.066705991499E-04 -8.525609245002E-07 3.066717842305E-04 3.334571939379E-02 0
138 1 -3.039270818915E-04 -9.862278737620E-07 3.039286820169E-04 3.334577836652E-02 0
139 1 -3.007837535136E-04 -1.119898492895E-06 3.007858383475E-04 3.334583728275E-02 0
140 1 -2.972411638861E-04 -1.253191085665E-06 2.972438056482E-04 3.334589600521E-02 0
141 1 -2.933010195068E-04 -1.385715357436E-06 2.933042929294E-04 3.334595439374E-02 0
142 1 -2.889662070682E-04 -1.517073888513E-06 2.889701893631E-04 3.334601230588E-02 0
143 1 -2.842408125439E-04 -1.646863638359E-06 2.842455833878E-04 3.334606959745E-02 0
144 1 -2.791301355245E-04 -1.774677622979E-06 2.791357770666E-04 3.334612612322E-02 0
145 1 -2.736406985243E-04 -1.900106582656E-06 2.736472954259E-04 3.334618173754E-02 0
146 1 -2.677802510105E-04 -2.022740842760E-06 2.677878905249E-04 3.334623629505E-02 0
147 1 -2.615577679287E-04 -2.142172117675E-06 2.615665400338E-04 3.334628965137E-02 0
148 1 -2.549834425186E-04 -2.257995529436E-06 2.549934401165E-04 3.334634166384E-02 0
149 1 -2.480686732304E-04 -2.369811508216E-06 2.480799924316E-04 3.334639219222E-02 0
150 1 -2.408260446157E-04 -2.477227934476E-06 2.408387851312E-04 3.334644109945E-02 0
151 1 -2.332693020561E-04 -2.579862083858E-06 2.332835677241E-04 3.334648825236E-02 0
152 1 -2.254133202755E-04 -2.677342861968E-06 2.254292197618E-04 3.334653352244E-02 0
153 1 -2.172740655740E-04 -2.769312722234E-06 2.172917132888E-04 3.334657678652E-02 0
154 1 -2.088685518214E-04 -2.855429954749E-06 2.088880691189E-04 3.334661792748E-02 0
155 1 -2.002147902314E-04 -2.935370504648E-06 2.002363069661E-04 3.334665683496E-02 0
156 1 -1.913317330439E-04 -3.008830270036E-06 1.913553896005E-04 3.334669340596E-02 0
157 1 -1.822392112323E-04 -3.075526727284E-06 1.822651611670E-04 3.334672754550E-02 0
158 1 -1.729578664836E-04 -3.135201209617E-06 1.729862799912E-04 3.334675916719E-02 0
159 1 -1.635090776393E-04 -3.187620232697E-06 1.635401461207E-04 3.334678819375E-02 0
160 1 -1.539148819666E-04 -3.232577723507E-06 1.539488241252E-04 3.334681455750E-02 0
161 1 -1.441978915537E-04 -3.269895926267E-06 1.442349616005E-04 3.334683820080E-02 0
162 1 -1.343812053038E-04 -3.299427576244E-06 1.344217042044E-04 3.334685907644E-02 0
163 1 -1.244883168870E-04 -3.321056255657E-06 1.245326080030E-04 3.334687714788E-02 0
164 1 -1.145430192751E-04 -3.334698519480E-06 1.145915506434E-04 3.334689238957E-02 0
165 1 -1.045693062710E-04 -3.340303534525E-06 1.046226430640E-04 3.334690478708E-02 0
166 1 -9.459127176682E-05 -3.337855241680E-06 9.465014512444E-05 3.334691433723E-02 0
167 1 -8.463300716102E-05 -3.327371089911E-06 8.469839018238E-05 3.334692104808E-02 0
168 1 -7.471849784500E-05 -3.308904313090E-06 7.479172927514E-05 3.334692493891E-02 0
169 1 -6.487151914849E-05 -3.282541552774E-06 6.495451543718E-05 3.334692604011E-02 0
170 1 -5.511553274065E-05 -3.248405478414E-06 5.521117719663E-05 3.334692439297E-02 0
171 1 -4.547358385435E-05 -3.206650971773E-06 4.558650500986E-05 3.334692004942E-02 0
172 1 -3.596820052792E-05 -3.157468354546E-06 3.610652372670E-05 3.334691307168E-02 0
173 1 -2.662129498657E-05 -3.101077843323E-06 2.680130650830E-05 3.334690353187E-02 0
174 1 -1.745406849930E-05 -3.037733823137E-06 1.771644247468E-05 3.334689151153E-02 0
175 1 -8.486919766136E-06 -2.967716977811E-06 8.990837067661E-06 3.334687710111E-02 0
176 1 2.606416767362E-07 -2.891340272241E-06 2.903064355734E-06 3.334686039933E-02 0
177 1 8.770077514149E-06 -2.808938224872E-06 9.208930098297E-06 3.334684151260E-02 0
178 1 1.702389625317E-05 -2.720875348499E-06 1.723995957944E-05 3.334682055430E-02 0
179 1 2.500572314575E-05 -2.627531531861E-06 2.514339102016E-05 3.334679764406E-02 0
180 1 3.270036243625E-05 -2.529314356437E-06 3.279803552921E-05 3.334677290702E-02 0
181 1 4.009385350829E-05 -2.426639389170E-06 4.016722131127E-05 3.334674647302E-02 0
182 1 4.717351791577E-05 -2.319947707514E-06 4.723052985004E-05 3.334671847579E-02 0
183 1 5.392799983171E-05 -2.209679388296E-06 5.397325123473E-05 3.334668905221E-02 0
184 1 6.034729674934E-05 -2.096298942092E-06 6.038369559913E-05 3.334665834137E-02 0
185 1 6.642278385604E-05 -1.980259254898E-06 6.645229598669E-05 3.334662648386E-02 0
186 1 7.214722704736E-05 -1.862037592979E-06 7.217125157998E-05 3.334659362087E-02 0
187 1 7.751479051133E-05 -1.742087130295E-06 7.753436409479E-05 3.334655989353E-02 0
188 1 8.252103280029E-05 -1.620888174053E-06 8.253695010660E-05 3.334652544192E-02 0
189 1 8.716289820837E-05 -1.498881483338E-06 8.717578488195E-05 3.334649040460E-02 0
190 1 9.143869478972E-05 -1.376540552416E-06 9.144905559239E-05 3.334645491763E-02 0
191 1 9.534807100761E-05 -1.254281367983E-06 9.535632053840E-05 3.334641911418E-02 0
192 1 9.889197827866E-05 -1.132563297344E-06 9.889846342330E-05 3.334638312356E-02 0
193 1 1.020726332212E-04 -1.011764337241E-06 1.020776475031E-04 3.334634707104E-02 0
194 1 1.048934641314E-04 -8.923232575288E-07 1.048972595365E-04 3.334631107691E-02 0
195 1 1.073590638830E-04 -7.745689335483E-07 1.073618580077E-04 3.334627525649E-02 0
196 1 1.094751230066E-04 -6.589163186736E-07 1.094771059539E-04 3.334623971900E-02 0
197 1 1.112483718204E-04 -5.456311450358E-07 1.112497098695E-04 3.334620456817E-02 0
198 1 1.126865019894E-04 -4.351050309440E-07 1.126873419999E-04 3.334616990088E-02 0
199 1 1.137981070818E-04 -3.275300099125E-07 1.137985784239E-04 3.334613580792E-02 0
200 1 1.145925909142E-04 -2.232765332829E-07 1.145928084342E-04 3.334610237261E-02 0
201 1 1.150801040236E-04 -1.224472618917E-07 1.150801691666E-04 3.334606967238E-02 0
202 1 1.152714471280E-04 -2.540373627790E-08 1.152714499273E-04 3.334603777656E-02 0
203 1 1.151780135079E-04 6.785512140256E-08 1.151780334958E-04 3.334600674850E-02 0
204 1 1.148116755049E-04 1.569668244024E-07 1.148117828048E-04 3.334597664336E-02 0
205 1 1.141847362883E-04 2.420545514028E-07 1.141849928477E-04 3.334594751120E-02 0
206 1 1.133098166391E-04 3.227253920040E-07 1.133102762263E-04 3.334591939295E-02 0
207 1 1.121998162807E-04 3.992531556724E-07 1.122005266321E-04 3.334589232522E-02 0
208 1 1.108677772364E-04 4.711893686268E-07 1.108687785121E-04 3.334586633595E-02 0
209 1 1.093268802418E-04 5.389821664167E-07 1.093282088263E-04 3.334584144989E-02 0
210 1 1.075903017605E-04 6.020764805159E-07 1.075919863605E-04 3.334581768148E-02 0
211 1 1.056712202039E-04 6.611541170877E-07 1.056732885083E-04 3.334579504452E-02 0
212 1 1.035826470336E-04 7.154928741481E-07 1.035851181229E-04 3.334577354282E-02 0
213 1 1.013375078406E-04 7.660484958623E-07 1.013404032242E-04 3.334575318027E-02 0
214 1 9.894842976709E-05 8.118561458985E-07 9.895176028639E-05 3.334573394879E-02 0
215 1 9.642784474963E-05 8.542543716107E-07 9.643162859555E-05 3.334571584580E-02 0
216 1 9.378775943767E-05 8.919004738920E-07 9.379200022813E-05 3.334569885481E-02 0
217 1 9.103997669424E-05 9.266087529483E-07 9.104469210376E-05 3.334568296537E-02 0
218 1 8.819573366432E-05 9.565479869173E-07 8.820092074712E-05 3.334566815192E-02 0
219 1 8.526601419511E-05 9.841794155328E-07 8.527169393088E-05 3.334565440373E-02 0
220 1 8.226117327703E-05 1.006917855299E-06 8.226733563500E-05 3.334564168689E-02 0
221 1 7.919139110287E-05 1.028100677363E-06 7.919806447010E-05 3.334562998560E-02 0
222 1 7.606602764377E-05 1.044193102565E-06 7.607319436397E-05 3.334561926181E-02 0
223 1 7.289436629901E-05 1.059650267653E-06 7.290206785012E-05 3.334560950545E-02 0
224 1 6.968487214701E-05 1.069542229720E-06 6.969307947513E-05 3.334560066606E-02 0
225 1 6.644607905221E-05 1.079947937954E-06 6.645485466812E-05 3.334559273529E-02 0
226 1 6.318543592261E-05 1.084114133081E-06 6.319473566828E-05 3.334558566485E-02 0
227 1 5.991087660972E-05 1.090100552229E-06 5.992079318032E-05 3.334557945405E-02 0
228 1 5.662920855317E-05 1.088693116228E-06 5.663967261610E-05 3.334557403469E-02 0
229 1 5.334793258862E-05 1.090870943283E-06 5.335908461448E-05 3.334556942393E-02 0
230 1 5.007312890127E-05 1.083999929134E-06 5.008486092433E-05 3.334556555720E-02 0
231 1 4.681252348386E-05 1.082647267845E-06 4.682504116425E-05 3.334556245350E-02 0
232 1 4.357199657124E-05 1.069947009334E-06 4.358513131570E-05 3.334556002425E-02 0
233 1 4.035953897692E-05 1.065468666141E-06 4.037360040804E-05 3.334555833397E-02 0
234 1 3.718106827288E-05 1.046236927483E-06 3.719578537444E-05 3.334555728007E-02 0
235 1 3.404623350389E-05 1.038303547424E-06 3.406206232832E-05 3.334555691943E-02 0
236 1 3.096116371000E-05 1.011505693171E-06 3.097768232204E-05 3.334555713716E-02 0
237 1 2.793720281928E-05 1.000015266040E-06 2.795509491842E-05 3.334555806246E-02 0
238 1 2.498178624529E-05 9.635942035326E-07 2.500036315325E-05 3.334555951305E-02 0
239 1 2.210978978057E-05 9.475500966062E-07 2.213008484680E-05 3.334556162041E-02 0
240 1 1.932891301933E-05 8.997729683143E-07 1.934984418292E-05 3.334556422124E-02 0
241 1 1.665856655013E-05 8.779195765481E-07 1.668168403634E-05 3.334556750666E-02 0
242 1 1.410869858345E-05 8.152938545904E-07 1.413223548445E-05 3.334557116418E-02 0
243 1 1.170408202752E-05 7.862939605693E-07 1.173046436845E-05 3.334557545371E-02 0
244 1 9.454185569169E-06 7.065950071261E-07 9.480553848820E-06 3.334558009610E-02 0
245 1 7.393085685635E-06 6.671137520876E-07 7.423123110482E-06 3.334558530097E-02 0
246 1 5.529221201945E-06 5.678972620147E-07 5.558308591671E-06 3.334559061107E-02 0
247 1 3.903258367688E-06 5.168500884399E-07 3.937329031062E-06 3.334559641485E-02 0
248 1 2.519388632806E-06 3.973603980122E-07 2.550532173689E-06 3.334560217441E-02 0
249 1 1.430104068206E-06 3.308447970119E-07 1.467874628709E-06 3.334560798590E-02 0
250 1 6.123057732309E-07 2.051391510201E-07 6.457557055211E-07 3.334561338855E-02 0
251 1 1.201822407752E-07 1.256633244199E-07 1.738822650589E-07 3.334561851525E-02 0
252 1 -1.044156629500E-07 1.413418891695E-08 1.053679551174E-07 3.334562238408E-02 0
253 1 -4.466755876102E-08 -5.081119343009E-08 6.765329395868E-08 3.334562429377E-02 0
254 1 8.097686326284E-09 5.871506356698E-09 1.000235525942E-08 3.334562502886E-02 0
255 1 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
0 2 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 3.333333333333E-02 1
1 2 5.318088763589E-08 -5.511270887913E-08 7.658731937949E-08 3.334420637473E-02 0
2 2 3.066423216555E-07 -2.142207904613E-07 3.740588997686E-07 3.334420706438E-02 0
3 2 8.003415047645E-07 -4.221543199950E-07 9.048540181373E-07 3.334420817298E-02 0
4 2 1.629152500125E-06 -7.546397286793E-07 1.795443953112E-06 3.334420961848E-02 0
5 2 2.773824882178E-06 -9.578634795086E-07 2.934553956289E-06 3.334421145960E-02 0
6 2 4.196687909420E-06 -1.186802939872E-06 4.361271675459E-06 3.334421289944E-02 0
7 2 5.825235203225E-06 -1.304914373525E-06 5.969603562643E-06 3.334421458060E-02 0
8 2 7.610991001951E-06 -1.435194841144E-06 7.745125451781E-06 3.334421586912E-02 0
9 2 9.490441983803E-06 -1.467224280688E-06 9.603188852552E-06 3.334421722735E-02 0
10 2 1.142175297268E-05 -1.512225814052E-06 1.152142646905E-05 3.334421812700E-02 0
11 2 1.335918608714E-05 -1.488307341327E-06 1.344183438572E-05 3.334421908147E-02 0
12 2 1.527323715711E-05 -1.472038899485E-06 1.534401094170E-05 3.334421968005E-02 0
13 2 1.713109132534E-05 -1.405386416862E-06 1.718864162690E-05 3.334422024245E-02 0
14 2 1.891270364425E-05 -1.349228368275E-06 1.896076940224E-05 3.334422049720E-02 0
15 2 2.059724025811E-05 -1.257442717449E-06 2.063558742653E-05 3.334422074417E-02 0
16 2 2.217159884615E-05 -1.172668584326E-06 2.220258874553E-05 3.334422075155E-02 0
17 2 2.362175337112E-05 -1.064477565025E-06 2.364572571972E-05 3.334422071425E-02 0
18 2 2.494005891259E-05 -9.637149733957E-07 2.495867154144E-05 3.334422050197E-02 0
19 2 2.611838224309E-05 -8.461533349421E-07 2.613208500029E-05 3.334422027099E-02 0
20 2 2.715215601539E-05 -7.345279703712E-07 2.716208952977E-05 3.334421990096E-02 0
21 2 2.803657786152E-05 -6.127933900700E-07 2.804327395160E-05 3.334421950616E-02 0
22 2 2.876973980399E-05 -4.960719868493E-07 2.877401633080E-05 3.334421902302E-02 0
23 2 2.934922065694E-05 -3.721831860915E-07 2.935158042583E-05 3.334421852835E-02 0
